time,y1,y2,speed,H,bubu
1,2,-2,89,2.372708778,1.979799058
2,5,-3,90,4.0367912,3.840222625
3,8,-4,91,4.536409454,5.470891063
4,11,-5,92,3.824183147,6.778706211
5,14,-6,93,2.260912096,7.694773078
6,17,-7,94,0.461885833,8.179412488
7,20,-8,95,-0.947644934,8.224871496
8,23,-9,96,-1.570352718,7.855521608
9,26,-10,97,-1.374584191,7.125534715
10,29,-11,98,-0.679617909,6.114227233
11,32,-12,99,0.00223037,4.919448297
12,35,-13,100,0.199778596,3.64954314
13,38,-14,101,-0.303802568,2.414535698
14,41,-15,102,-1.367014474,1.317235981
15,44,-16,103,-2.53900603,0.444982943
16,47,-17,104,-3.242896031,-0.137317918
17,50,-18,105,-3.019834668,-0.392307045
18,53,-19,106,-1.734632297,-0.313026578
19,56,-20,107,0.341969579,0.076706654
20,59,-21,108,2.61080138,0.7244382
21,62,-22,109,4.354461008,1.553549436
22,65,-23,110,4.999947035,2.469706752
23,68,-24,111,4.331879366,3.368767563
24,71,-25,112,2.573144622,4.145507506
25,74,-26,113,0.301444344,4.702467139
26,77,-27,114,-1.765635716,4.958206493
27,80,-28,115,-3.033210762,4.854302677
28,83,-29,116,-3.237520894,4.360525685
29,86,-30,117,-2.520653967,3.477772648
30,89,-31,118,-1.34559483,2.238519425
31,92,-32,119,-0.289077707,0.704746411
32,95,-33,120,0.202243533,-1.036503044
33,98,-34,121,-0.006750333,-2.879584233
34,101,-35,122,-0.693402581,-4.708223974
35,104,-36,123,-1.383741025,-6.404375118
36,107,-37,124,-1.566920999,-7.8572523
37,110,-38,125,-0.928856477,-8.971833528
38,113,-39,126,0.491979297,-9.676154195
39,116,-40,127,2.292621199,-9.926815725
40,119,-41,128,3.84575576,-9.712272721
41,122,-42,129,4.538607991,-9.053638826
42,125,-43,130,4.016659421,-8.002948624
43,128,-44,131,2.335014312,-6.639014896
44,131,-45,132,-0.044256405,-5.061211512
45,134,-46,133,-2.410174205,-3.381676794
46,137,-47,134,-4.056546803,-1.716557341
47,140,-48,135,-4.533819909,-0.176988019
48,143,-49,136,-3.802336843,1.139475885
49,146,-50,137,-2.229128874,2.156295149
50,149,-51,138,-0.431920758,2.823663375
51,152,-52,139,0.966176693,3.122053426
52,155,-53,140,1.57351824,3.063316525
53,158,-54,141,1.365265589,2.689252583
54,161,-55,142,0.6658385,2.067772368
55,164,-56,143,-0.011052251,1.286964402
56,167,-57,144,-0.197084007,0.44754674
57,170,-58,145,0.318711389,-0.345687318
58,173,-59,146,1.388471725,-0.992740359
59,176,-60,147,2.557208171,-1.406884416
60,179,-61,148,3.247971761,-1.522054466
61,182,-62,149,3.006114516,-1.298565804
62,185,-63,150,1.703371791,-0.726693268
63,188,-64,151,-0.382558339,0.172178742
64,191,-65,152,-2.648289601,1.346932242
65,194,-66,153,-4.376688664,2.720512396
66,197,-67,154,-4.999523328,4.19584604
67,200,-68,155,-4.308946167,5.663413119
68,203,-69,156,-2.535323277,7.009869568
69,206,-70,157,-0.260986641,8.127035546
70,209,-71,158,1.796379436,8.920532947
71,212,-72,159,3.046242449,9.317383278
72,215,-73,160,3.231848236,9.271959041
73,218,-74,161,2.502155204,8.769812266
74,221,-75,162,1.324215965,7.829072296
75,224,-76,163,0.274538611,6.499298035
76,227,-77,164,-0.204479087,4.857872133
77,230,-78,165,0.015887694,3.004219925
78,233,-79,166,0.707189443,1.052308835
79,236,-80,167,1.392733493,-0.877979462
80,239,-81,168,1.563222168,-2.669922375
81,242,-82,169,0.909812624,-4.218758312
82,245,-83,170,-0.522198014,-5.439522172
83,248,-84,171,-2.324252375,-6.273296632
84,251,-85,172,-3.867051682,-6.691387875
85,254,-86,173,-4.540414554,-6.697099872
86,257,-87,174,-3.996153001,-6.324972727
87,260,-88,175,-2.297094363,-5.63755258
88,263,-89,176,0.088508493,-4.719957131
89,266,-90,177,2.447407068,-3.672676198
90,269,-91,178,4.075924738,-2.60318703
91,272,-92,179,4.530840366,-1.617058013
92,275,-93,180,3.780219874,-0.809254637
93,278,-94,181,2.197275345,-0.256344725
94,281,-95,182,0.402087181,-0.010227541
95,284,-96,183,-0.98445049,-0.093889062
96,287,-97,184,-1.576418513,-0.499523338
97,290,-98,185,-1.355787838,-1.189170387
98,293,-99,186,-0.652067423,-2.097819529
99,296,-100,187,0.019713169,-3.13872966
100,299,-101,188,0.194159532,-4.210540372
101,302,-102,189,-0.333802334,-5.205604211
102,305,-103,190,-1.4099634,-6.018872261
103,308,-104,191,-2.575257177,-6.556620381
104,311,-105,192,-3.252746233,-6.744315513
105,314,-106,193,-2.992050699,-6.53298944
106,317,-107,194,-1.671856848,-5.903605883
107,320,-108,195,0.423206606,-4.869066416
108,323,-109,196,2.685605349,-3.473688603
109,326,-110,197,4.39855994,-1.790191093
110,329,-111,198,4.998675958,0.085580991
111,332,-112,199,4.285663877,2.041776862
112,335,-113,200,2.497341308,3.95894637
113,338,-114,201,0.220600462,5.719068408
114,341,-115,202,-1.826860876,7.214488259
115,344,-116,203,-3.058929422,8.356057612
116,347,-117,204,-3.225879978,9.079834223
117,350,-118,205,-2.483512979,9.351812511
118,353,-119,206,-1.302881036,9.170312887
119,356,-120,207,-0.260187051,8.565843655
120,359,-121,208,0.206485568,7.598450209
121,362,-122,209,-0.02517952,6.352765856
122,365,-123,210,-0.720975417,4.931161127
123,368,-124,211,-1.401559019,3.445539236
124,371,-125,212,-1.559255352,2.00843251
125,374,-126,213,-0.890514716,0.724109495
126,377,-127,214,0.552538826,-0.319599203
127,380,-128,215,2.355801816,-1.058106448
128,383,-129,216,3.888067943,-1.454965454
129,386,-130,217,4.541828219,-1.504471002
130,389,-131,218,3.975273518,-1.231761701
131,392,-132,219,2.25895251,-0.690419928
132,395,-133,220,-0.132751949,0.042233776
133,398,-134,221,-2.484403863,0.871770744
134,401,-135,222,-4.094923555,1.694673644
135,404,-136,223,-4.527471875,2.407099228
136,407,-137,224,-3.757835291,2.913678679
137,410,-138,225,-2.165355318,3.135646767
138,413,-139,226,-0.37238819,3.017644408
139,416,-140,227,1.002465101,2.532645122
140,419,-141,228,1.579054525,1.684605557
141,422,-142,229,1.346153575,0.508621994
142,425,-143,230,0.638307743,-0.931426063
143,428,-144,231,-0.028211015,-2.547563316
144,431,-145,232,-0.191004978,-4.234368881
145,434,-146,233,0.349073533,-5.877063904
146,437,-147,234,1.4314863,-7.360396029
147,440,-148,235,2.593149851,-8.577615875
148,443,-149,236,3.257217628,-9.438832647
149,446,-150,237,2.977643652,-9.878084693
150,449,-151,238,1.640090152,-9.858562543
151,452,-152,239,-0.463910349,-9.375568407
152,455,-153,240,-2.722744706,-8.456975823
153,458,-154,241,-4.420072483,-7.161151639
154,461,-155,242,-4.997405019,-5.572504064
155,464,-156,243,-4.262035001,-3.795009062
156,467,-157,244,-2.459202695,-1.944227781
157,470,-158,245,-0.180289788,-0.1384474
158,473,-159,246,1.857077492,1.510353024
159,476,-160,247,3.071271416,2.904996701
160,479,-161,248,3.219618072,3.970391838
