time,x,y,speed,H,H2,test 1,test pest 2
0.1,2,3,100,0.099833417,-0.809016994,-0.809016994,-0.506365641
0.2,5,6,110,0.198669331,0.309016994,1,-0.044242678
0.3,6,8,120,0.295520207,0.309016994,1,0.580611184
0.4,7,10,130,0.389418342,-0.809016994,1,-0.93010595
0.5,8,12,140,0.479425539,1,1,0.980239659
0.6,9,14,150,0.564642473,-0.809016994,1,-0.71487643
0.7,10,16,160,0.644217687,0.309016994,1,0.219425258
0.8,11,18,170,0.717356091,0.309016994,1,0.346649455
0.9,12,20,170,0.78332691,-0.809016994,1,0.346649455
1,13,22,170,0.841470985,1,1,0.346649455
1.1,14,24,170,0.89120736,-0.809016994,1,0.346649455
1.2,15,26,170,0.932039086,0.309016994,1,0.346649455
1.3,16,28,170,0.963558185,0.309016994,1,0.346649455
1.4,17,30,170,0.98544973,-0.809016994,1,0.346649455
1.5,18,32,170,0.997494987,1,1,0.346649455
1.6,19,34,170,0.999573603,-0.809016994,1,0.346649455
1.7,20,36,170,0.99166481,0.309016994,1,0.346649455
1.8,21,38,170,0.973847631,0.309016994,1,0.346649455
1.9,22,40,170,0.946300088,-0.809016994,1,0.346649455
2,23,42,170,0.909297427,1,1,0.346649455
2.1,24,44,170,0.863209367,-0.809016994,1,0.346649455
2.2,25,46,170,0.808496404,0.309016994,1,0.346649455
2.3,26,48,170,0.745705212,0.309016994,1,0.346649455
2.4,27,50,170,0.675463181,-0.809016994,1,0.346649455
2.5,28,52,170,0.598472144,1,1,0.346649455
2.6,29,54,170,0.515501372,-0.809016994,1,0.346649455
2.7,30,56,170,0.42737988,0.309016994,1,0.346649455
2.8,31,58,170,0.33498815,0.309016994,1,0.346649455
2.9,32,60,170,0.239249329,-0.809016994,1,0.346649455
3,33,62,170,0.141120008,1,1,0.346649455
3.1,34,64,170,0.041580662,-0.809016994,1,0.346649455
3.2,35,66,170,-0.058374143,0.309016994,1,0.346649455
3.3,36,68,170,-0.157745694,0.309016994,1,0.346649455
3.4,37,70,170,-0.255541102,-0.809016994,1,0.346649455
3.5,38,72,170,-0.350783228,1,1,0.346649455
3.6,39,74,170,-0.442520443,-0.809016994,1,0.346649455
3.7,40,76,170,-0.529836141,0.309016994,1,0.346649455
3.8,41,78,170,-0.611857891,0.309016994,1,0.346649455
3.9,42,80,170,-0.687766159,-0.809016994,1,0.346649455
4,43,82,170,-0.756802495,1,1,0.346649455
4.1,44,84,170,-0.818277111,-0.809016994,1,0.346649455
4.2,45,86,170,-0.871575772,0.309016994,1,0.346649455
4.3,46,88,170,-0.916165937,0.309016994,1,0.346649455
4.4,47,90,170,-0.951602074,-0.809016994,1,0.346649455
4.5,48,92,170,-0.977530118,1,1,0.346649455
4.6,49,94,170,-0.993691004,-0.809016994,1,0.346649455
4.7,50,96,170,-0.999923258,0.309016994,1,0.346649455
4.8,51,98,170,-0.996164609,0.309016994,1,0.346649455
4.9,52,100,170,-0.982452613,-0.809016994,1,0.346649455
5,53,102,170,-0.958924275,1,1,0.346649455
5.1,54,104,170,-0.925814682,-0.809016994,1,0.346649455
5.2,55,106,170,-0.883454656,0.309016994,1,0.346649455
5.3,56,108,170,-0.832267442,0.309016994,1,0.346649455
5.4,57,110,170,-0.772764488,-0.809016994,1,0.346649455
5.5,58,112,170,-0.705540326,1,1,0.346649455
5.6,59,114,170,-0.631266638,-0.809016994,1,0.346649455
5.7,60,116,170,-0.550685543,0.309016994,1,0.346649455
5.8,61,118,170,-0.464602179,0.309016994,1,0.346649455
5.9,62,120,170,-0.373876665,-0.809016994,1,0.346649455
6,63,122,170,-0.279415498,1,1,0.346649455
6.1,64,124,170,-0.182162504,-0.809016994,1,0.346649455
6.2,65,126,170,-0.083089403,0.309016994,1,0.346649455
6.3,66,128,170,0.0168139,0.309016994,1,0.346649455
6.4,67,130,170,0.116549205,-0.809016994,1,0.346649455
6.5,68,132,170,0.215119988,1,1,0.346649455
6.6,69,134,170,0.311541364,-0.809016994,1,0.346649455
6.7,70,136,170,0.404849921,0.309016994,1,0.346649455
6.8,71,138,170,0.494113351,0.309016994,1,0.346649455
6.9,72,140,170,0.578439764,-0.809016994,1,0.346649455
7,73,142,170,0.656986599,1,1,0.346649455
7.1,74,144,170,0.72896904,-0.809016994,1,0.346649455
7.2,75,146,170,0.793667864,0.309016994,1,0.346649455
7.3,76,148,170,0.850436621,0.309016994,1,0.346649455
7.4,77,150,170,0.898708096,-0.809016994,1,0.346649455
7.5,78,152,170,0.937999977,1,1,0.346649455
7.6,79,154,170,0.967919672,-0.809016994,1,0.346649455
7.7,80,156,170,0.988168234,0.309016994,1,0.346649455
7.8,81,158,170,0.998543345,0.309016994,1,0.346649455
7.9,82,160,170,0.998941342,-0.809016994,1,0.346649455
8,83,162,170,0.989358247,1,1,0.346649455
8.1,84,164,170,0.969889811,-0.809016994,1,0.346649455
8.2,85,166,170,0.940730557,0.309016994,1,0.346649455
8.3,86,168,170,0.902171834,0.309016994,1,0.346649455
8.4,87,170,170,0.854598908,-0.809016994,1,0.346649455
8.5,88,172,170,0.798487113,1,1,0.346649455
8.6,89,174,170,0.734397098,-0.809016994,1,0.346649455
8.7,90,176,170,0.66296923,0.309016994,1,0.346649455
8.8,91,178,170,0.584917193,0.309016994,1,0.346649455
8.9,92,180,170,0.501020856,-0.809016994,1,0.346649455
9,93,182,170,0.412118485,1,1,0.346649455
