index,y1,y2,speed,H
1,2,-2,89,8.414709848
2,5,-3,90,9.092974268
3,8,-4,91,1.411200081
4,11,-5,92,-7.568024953
5,14,-6,93,-9.589242747
6,17,-7,94,-2.794154982
7,20,-8,95,6.569865987
8,23,-9,96,9.893582466
9,26,-10,97,4.121184852
10,29,-11,98,-5.440211109
11,32,-12,99,-9.999902066
12,35,-13,100,-5.36572918
13,38,-14,101,4.201670368
14,41,-15,102,9.906073557
15,44,-16,103,6.502878402
16,47,-17,104,-2.879033167
17,50,-18,105,-9.613974919
18,53,-19,106,-7.509872468
19,56,-20,107,1.498772097
20,59,-21,108,9.129452507
21,62,-22,109,8.366556385
22,65,-23,110,-0.088513093
23,68,-24,111,-8.462204042
24,71,-25,112,-9.05578362
25,74,-26,113,-1.323517501
26,77,-27,114,7.625584505
27,80,-28,115,9.563759284
28,83,-29,116,2.709057883
29,86,-30,117,-6.636338842
30,89,-31,118,-9.880316241
31,92,-32,119,-4.040376453
32,95,-33,120,5.514266812
33,98,-34,121,9.999118601
34,101,-35,122,5.290826861
35,104,-36,123,-4.281826695
36,107,-37,124,-9.917788534
37,110,-38,125,-6.435381334
38,113,-39,126,2.963685787
39,116,-40,127,9.637953863
40,119,-41,128,7.451131605
41,122,-42,129,-1.586226688
42,125,-43,130,-9.165215479
43,128,-44,131,-8.317747426
44,131,-45,132,0.177019251
45,134,-46,133,8.509035245
46,137,-47,134,9.017883476
47,140,-48,135,1.235731227
48,143,-49,136,-7.682546613
49,146,-50,137,-9.537526528
50,149,-51,138,-2.623748537
51,152,-52,139,6.702291758
52,155,-53,140,9.86627592
53,158,-54,141,3.959251502
54,161,-55,142,-5.587890489
55,164,-56,143,-9.997551734
56,167,-57,144,-5.215510021
57,170,-58,145,4.361647552
58,173,-59,146,9.928726481
59,176,-60,147,6.367380071
60,179,-61,148,-3.048106211
61,182,-62,149,-9.6611777
62,185,-63,150,-7.391806966
63,188,-64,151,1.673557003
64,191,-65,152,9.200260382
65,194,-66,153,8.268286795
66,197,-67,154,-0.26551154
67,200,-68,155,-8.55519979
68,203,-69,156,-8.979276807
69,206,-70,157,-1.147848138
70,209,-71,158,7.738906816
71,212,-72,159,9.510546533
72,215,-73,160,2.538233628
73,218,-74,161,-6.767719569
74,221,-75,162,-9.851462605
75,224,-76,163,-3.877816354
76,227,-77,164,5.661076369
77,230,-78,165,9.995201586
78,233,-79,166,5.13978456
79,236,-80,167,-4.441126687
80,239,-81,168,-9.938886539
81,242,-82,169,-6.298879943
82,245,-83,170,3.132287824
83,248,-84,171,9.683644611
84,251,-85,172,7.331903201
85,254,-86,173,-1.760756199
86,257,-87,174,-9.23458447
87,260,-88,175,-8.218178366
88,263,-89,176,0.353983027
89,266,-90,177,8.600694058
90,269,-91,178,8.939966636
91,272,-92,179,1.059875118
92,275,-93,180,-7.794660696
93,278,-94,181,-9.482821413
94,281,-95,182,-2.452519855
95,284,-96,183,6.832617147
96,287,-97,184,9.835877454
97,290,-98,185,3.79607739
98,293,-99,186,-5.73381872
99,296,-100,187,-9.992068342
100,299,-101,188,-5.063656411
101,302,-102,189,4.520257872
102,305,-103,190,9.948267914
103,308,-104,191,6.229886314
104,311,-105,192,-3.216224032
105,314,-106,193,-9.705352835
106,317,-107,194,-7.271425001
107,320,-108,195,1.847817446
108,323,-109,196,9.268185054
109,326,-110,197,8.167426066
110,329,-111,198,-0.442426781
111,332,-112,199,-8.645514486
112,335,-113,200,-8.899956044
